Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2020-01-11,7350.0,7438.1,7168.68,7225.27,129.52,132.6,128.1,128.51,13.5155,13.7894,13.2825,13.4961,0.1913,0.19701,0.18711,0.19047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,7213.35,7352.97,7171.15,7352.97,128.14,131.57,127.8,131.57,13.3876,13.8471,13.3347,13.7233,0.19114,0.19472,0.19114,0.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,7352.97,7352.97,7247.06,7306.14,130.71,130.77,127.68,129.05,13.547,13.5751,13.4111,13.5751,0.1905,0.19075,0.18918,0.18964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,7288.12,7970.49,7288.12,7894.24,129.05,152.68,129.05,149.3,13.63,15.1496,13.63,14.99,0.19005,0.21843,0.19005,0.21094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,7895.5,7989.59,7705.73,7881.35,149.29,153.64,143.29,148.88,14.99,16.2099,14.6459,15.7383,0.215,0.21999,0.20413,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,7906.51,7917.05,7699.0,7845.98,149.44,149.44,142.33,147.54,15.7289,15.7289,14.6788,15.425,0.20978,0.20978,0.19984,0.20598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,7816.48,8075.59,7816.48,8035.0,145.76,156.12,145.76,154.85,15.7228,16.5122,15.5198,16.3895,0.20484,0.21965,0.20484,0.21504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,8025.0,8077.1,7950.0,8050.0,155.4,161.05,149.15,157.34,16.2053,16.4657,15.8414,16.1565,0.21688,0.22925,0.20982,0.21857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,8067.93,8271.43,7673.53,7838.11,157.0,159.99,146.21,150.34,16.0151,16.6023,15.0016,15.6427,0.21857,0.22544,0.20482,0.20991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,7853.71,7904.29,7250.6,7778.83,149.63,151.55,142.86,151.53,15.5463,15.7676,15.15,15.3685,0.21123,0.21221,0.20246,0.21072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,7754.25,7919.13,7550.0,7893.54,149.34,152.5,146.29,152.48,15.5738,16.3851,15.5606,16.21,0.20719,0.215,0.20452,0.21416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,7880.0,7920.0,7734.63,7790.1,152.48,153.38,148.32,150.47,16.285,16.4289,15.8365,15.9021,0.21416,0.21443,0.20989,0.21251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,7771.01,7794.14,7440.98,7518.0,150.47,150.47,142.05,147.33,15.9021,15.9021,15.149,15.4956,0.21129,0.21129,0.19959,0.20462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,7566.48,7705.73,7433.38,7599.48,147.33,149.42,140.2,146.98,15.1716,15.6992,14.8808,15.3502,0.201,0.20298,0.1935,0.20155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,7599.48,7617.25,7475.88,7573.36,146.98,147.74,143.17,145.0,15.3339,15.4227,14.973,15.4042,0.20102,0.20102,0.19638,0.19947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,7534.04,7793.06,7505.0,7793.06,144.42,152.0,144.42,151.79,15.319,15.7976,15.319,15.7931,0.19906,0.21025,0.19906,0.20861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
